lagged_count_1h,lagged_count_2h,lagged_count_3h,lagged_count_1d,lagged_count_1d_1h,lagged_count_7d,lagged_count_7d_1h,lagged_mean_24h,lagged_max_24h,lagged_min_24h,lagged_mean_7d,lagged_max_7d,lagged_min_7d,count
4.0,13.0,27.0,17.0,18.0,95.0,155.0,41.666666666666664,93.0,1.0,53.291666666666664,217.0,1.0,3
3.0,4.0,13.0,16.0,17.0,74.0,95.0,41.083333333333336,93.0,1.0,52.74404761904762,217.0,1.0,22
22.0,3.0,4.0,8.0,16.0,38.0,74.0,41.333333333333336,93.0,1.0,52.43452380952381,217.0,1.0,28
28.0,22.0,3.0,2.0,8.0,24.0,38.0,42.166666666666664,93.0,1.0,52.375,217.0,1.0,35
35.0,28.0,22.0,3.0,2.0,18.0,24.0,43.541666666666664,93.0,1.0,52.44047619047619,217.0,1.0,61
61.0,35.0,28.0,1.0,3.0,12.0,18.0,45.958333333333336,93.0,1.0,52.69642857142857,217.0,1.0,125
125.0,61.0,35.0,5.0,1.0,3.0,12.0,51.125,125.0,3.0,53.36904761904762,217.0,1.0,133
133.0,125.0,61.0,13.0,5.0,3.0,3.0,56.458333333333336,133.0,3.0,54.142857142857146,217.0,1.0,99
99.0,133.0,125.0,33.0,13.0,6.0,3.0,60.041666666666664,133.0,3.0,54.714285714285715,217.0,1.0,83
83.0,99.0,133.0,47.0,33.0,27.0,6.0,62.125,133.0,3.0,55.17261904761905,217.0,1.0,41
41.0,83.0,99.0,57.0,47.0,99.0,27.0,61.875,133.0,3.0,55.25595238095238,217.0,1.0,33
33.0,41.0,83.0,64.0,57.0,217.0,99.0,60.875,133.0,3.0,54.86309523809524,217.0,1.0,20
20.0,33.0,41.0,80.0,64.0,130.0,217.0,59.041666666666664,133.0,3.0,53.69047619047619,202.0,1.0,3
3.0,20.0,33.0,93.0,80.0,54.0,130.0,55.833333333333336,133.0,3.0,52.93452380952381,202.0,1.0,7
7.0,3.0,20.0,86.0,93.0,35.0,54.0,52.25,133.0,3.0,52.654761904761905,202.0,1.0,3
3.0,7.0,3.0,93.0,86.0,57.0,35.0,48.791666666666664,133.0,3.0,52.464285714285715,202.0,1.0,2
2.0,3.0,7.0,82.0,93.0,52.0,57.0,45.0,133.0,2.0,52.13690476190476,202.0,1.0,7
7.0,2.0,3.0,71.0,82.0,63.0,52.0,41.875,133.0,2.0,51.86904761904762,202.0,1.0,32
32.0,7.0,2.0,92.0,71.0,47.0,63.0,40.25,133.0,2.0,51.68452380952381,202.0,1.0,90
90.0,32.0,7.0,60.0,92.0,76.0,47.0,40.166666666666664,133.0,2.0,51.94047619047619,202.0,1.0,197
197.0,90.0,32.0,33.0,60.0,136.0,76.0,45.875,197.0,2.0,52.660714285714285,202.0,1.0,109
109.0,197.0,90.0,27.0,33.0,95.0,136.0,49.041666666666664,197.0,2.0,52.5,202.0,1.0,47
47.0,109.0,197.0,13.0,27.0,51.0,95.0,49.875,197.0,2.0,52.214285714285715,202.0,1.0,52
52.0,47.0,109.0,4.0,13.0,32.0,51.0,51.5,197.0,2.0,52.220238095238095,202.0,1.0,70
70.0,52.0,47.0,3.0,4.0,20.0,32.0,54.25,197.0,2.0,52.44642857142857,202.0,1.0,78
78.0,70.0,52.0,22.0,3.0,29.0,20.0,57.375,197.0,2.0,52.791666666666664,202.0,1.0,75
75.0,78.0,70.0,28.0,22.0,19.0,29.0,59.583333333333336,197.0,2.0,53.06547619047619,202.0,1.0,82
82.0,75.0,78.0,35.0,28.0,7.0,19.0,61.833333333333336,197.0,2.0,53.44047619047619,202.0,1.0,104
104.0,82.0,75.0,61.0,35.0,6.0,7.0,64.70833333333333,197.0,2.0,54.017857142857146,202.0,1.0,197
197.0,104.0,82.0,125.0,61.0,1.0,6.0,70.375,197.0,2.0,55.154761904761905,202.0,1.0,161
161.0,197.0,104.0,133.0,125.0,5.0,1.0,71.875,197.0,2.0,56.107142857142854,202.0,1.0,112
112.0,161.0,197.0,99.0,133.0,16.0,5.0,71.0,197.0,2.0,56.74404761904762,202.0,1.0,76
76.0,112.0,161.0,83.0,99.0,54.0,16.0,70.04166666666667,197.0,2.0,57.101190476190474,202.0,1.0,59
59.0,76.0,112.0,41.0,83.0,128.0,54.0,69.04166666666667,197.0,2.0,57.13095238095238,202.0,1.0,59
59.0,59.0,76.0,33.0,41.0,81.0,128.0,69.79166666666667,197.0,2.0,56.720238095238095,202.0,1.0,28
28.0,59.0,59.0,20.0,33.0,39.0,81.0,69.58333333333333,197.0,2.0,56.404761904761905,202.0,1.0,13
13.0,28.0,59.0,3.0,20.0,35.0,39.0,69.29166666666667,197.0,2.0,56.25,202.0,1.0,5
5.0,13.0,28.0,7.0,3.0,55.0,35.0,69.375,197.0,2.0,56.07142857142857,202.0,1.0,2
2.0,5.0,13.0,3.0,7.0,49.0,55.0,69.16666666666667,197.0,2.0,55.75595238095238,202.0,1.0,1
1.0,2.0,5.0,2.0,3.0,44.0,49.0,69.08333333333333,197.0,1.0,55.470238095238095,202.0,1.0,1
1.0,1.0,2.0,7.0,2.0,49.0,44.0,69.04166666666667,197.0,1.0,55.214285714285715,202.0,1.0,6
6.0,1.0,1.0,32.0,7.0,68.0,49.0,69.0,197.0,1.0,54.958333333333336,202.0,1.0,35
35.0,6.0,1.0,90.0,32.0,139.0,68.0,69.125,197.0,1.0,54.76190476190476,202.0,1.0,101
101.0,35.0,6.0,197.0,90.0,137.0,139.0,69.58333333333333,197.0,1.0,54.535714285714285,202.0,1.0,249
249.0,101.0,35.0,109.0,197.0,83.0,137.0,71.75,249.0,1.0,55.20238095238095,249.0,1.0,143
143.0,249.0,101.0,47.0,109.0,56.0,83.0,73.16666666666667,249.0,1.0,55.55952380952381,249.0,1.0,57
57.0,143.0,249.0,52.0,47.0,57.0,56.0,73.58333333333333,249.0,1.0,55.56547619047619,249.0,1.0,68
68.0,57.0,143.0,70.0,52.0,33.0,57.0,74.25,249.0,1.0,55.63095238095238,249.0,1.0,84
84.0,68.0,57.0,78.0,70.0,20.0,33.0,74.83333333333333,249.0,1.0,55.93452380952381,249.0,1.0,98
98.0,84.0,68.0,75.0,78.0,7.0,20.0,75.66666666666667,249.0,1.0,56.398809523809526,249.0,1.0,81
81.0,98.0,84.0,82.0,75.0,2.0,7.0,75.91666666666667,249.0,1.0,56.839285714285715,249.0,1.0,70
70.0,81.0,98.0,104.0,82.0,2.0,2.0,75.41666666666667,249.0,1.0,57.24404761904762,249.0,1.0,91
91.0,70.0,81.0,197.0,104.0,3.0,2.0,74.875,249.0,1.0,57.773809523809526,249.0,1.0,215
215.0,91.0,70.0,161.0,197.0,4.0,3.0,75.625,249.0,1.0,59.035714285714285,249.0,1.0,185
185.0,215.0,91.0,112.0,161.0,3.0,4.0,76.625,249.0,1.0,60.11309523809524,249.0,1.0,152
152.0,185.0,215.0,76.0,112.0,28.0,3.0,78.29166666666667,249.0,1.0,61.0,249.0,1.0,126
126.0,152.0,185.0,59.0,76.0,72.0,28.0,80.375,249.0,1.0,61.583333333333336,249.0,1.0,57
57.0,126.0,152.0,59.0,59.0,202.0,72.0,80.29166666666667,249.0,1.0,61.49404761904762,249.0,1.0,56
56.0,57.0,126.0,28.0,59.0,139.0,202.0,80.16666666666667,249.0,1.0,60.625,249.0,1.0,31
31.0,56.0,57.0,13.0,28.0,38.0,139.0,80.29166666666667,249.0,1.0,59.982142857142854,249.0,1.0,21
21.0,31.0,56.0,5.0,13.0,37.0,38.0,80.625,249.0,1.0,59.88095238095238,249.0,1.0,6
6.0,21.0,31.0,2.0,5.0,52.0,37.0,80.66666666666667,249.0,1.0,59.69642857142857,249.0,1.0,2
2.0,6.0,21.0,1.0,2.0,83.0,52.0,80.66666666666667,249.0,1.0,59.398809523809526,249.0,1.0,1
1.0,2.0,6.0,1.0,1.0,42.0,83.0,80.66666666666667,249.0,1.0,58.910714285714285,249.0,1.0,1
1.0,1.0,2.0,6.0,1.0,60.0,42.0,80.66666666666667,249.0,1.0,58.666666666666664,249.0,1.0,5
5.0,1.0,1.0,35.0,6.0,78.0,60.0,80.625,249.0,1.0,58.339285714285715,249.0,1.0,27
27.0,5.0,1.0,101.0,35.0,162.0,78.0,80.29166666666667,249.0,1.0,58.035714285714285,249.0,1.0,68
68.0,27.0,5.0,249.0,101.0,144.0,162.0,78.91666666666667,249.0,1.0,57.476190476190474,249.0,1.0,217
217.0,68.0,27.0,143.0,249.0,99.0,144.0,77.58333333333333,217.0,1.0,57.910714285714285,249.0,1.0,166
166.0,217.0,68.0,57.0,143.0,64.0,99.0,78.54166666666667,217.0,1.0,58.30952380952381,249.0,1.0,63
63.0,166.0,217.0,68.0,57.0,40.0,64.0,78.79166666666667,217.0,1.0,58.30357142857143,249.0,1.0,59
59.0,63.0,166.0,84.0,68.0,30.0,40.0,78.41666666666667,217.0,1.0,58.416666666666664,249.0,1.0,78
78.0,59.0,63.0,98.0,84.0,15.0,30.0,78.16666666666667,217.0,1.0,58.70238095238095,249.0,1.0,73
73.0,78.0,59.0,81.0,98.0,14.0,15.0,77.125,217.0,1.0,59.04761904761905,249.0,1.0,62
62.0,73.0,78.0,70.0,81.0,5.0,14.0,76.33333333333333,217.0,1.0,59.333333333333336,249.0,1.0,65
65.0,62.0,73.0,91.0,70.0,1.0,5.0,76.125,217.0,1.0,59.69047619047619,249.0,1.0,97
97.0,65.0,62.0,215.0,91.0,1.0,1.0,76.375,217.0,1.0,60.26190476190476,249.0,1.0,161
161.0,97.0,65.0,185.0,215.0,8.0,1.0,74.125,217.0,1.0,61.214285714285715,249.0,1.0,120
120.0,161.0,97.0,152.0,185.0,17.0,8.0,71.41666666666667,217.0,1.0,61.88095238095238,249.0,1.0,96
96.0,120.0,161.0,126.0,152.0,70.0,17.0,69.08333333333333,217.0,1.0,62.351190476190474,249.0,1.0,53
53.0,96.0,120.0,57.0,126.0,158.0,70.0,66.04166666666667,217.0,1.0,62.25,249.0,1.0,41
41.0,53.0,96.0,56.0,57.0,117.0,158.0,65.375,217.0,1.0,61.55357142857143,249.0,1.0,34
34.0,41.0,53.0,31.0,56.0,44.0,117.0,64.45833333333333,217.0,1.0,61.05952380952381,249.0,1.0,27
27.0,34.0,41.0,21.0,31.0,53.0,44.0,64.29166666666667,217.0,1.0,60.958333333333336,249.0,1.0,13
13.0,27.0,34.0,6.0,21.0,61.0,53.0,63.958333333333336,217.0,1.0,60.720238095238095,249.0,1.0,12
12.0,13.0,27.0,2.0,6.0,77.0,61.0,64.20833333333333,217.0,1.0,60.42857142857143,249.0,1.0,11
11.0,12.0,13.0,1.0,2.0,64.0,77.0,64.58333333333333,217.0,1.0,60.035714285714285,249.0,1.0,7
7.0,11.0,12.0,1.0,1.0,68.0,64.0,64.83333333333333,217.0,1.0,59.69642857142857,249.0,1.0,3
3.0,7.0,11.0,5.0,1.0,90.0,68.0,64.91666666666667,217.0,3.0,59.30952380952381,249.0,1.0,2
2.0,3.0,7.0,27.0,5.0,159.0,90.0,64.79166666666667,217.0,2.0,58.785714285714285,249.0,1.0,8
8.0,2.0,3.0,68.0,27.0,139.0,159.0,64.0,217.0,2.0,57.88690476190476,249.0,1.0,27
27.0,8.0,2.0,217.0,68.0,92.0,139.0,62.291666666666664,217.0,2.0,57.220238095238095,249.0,1.0,40
40.0,27.0,8.0,166.0,217.0,68.0,92.0,54.916666666666664,166.0,2.0,56.910714285714285,249.0,1.0,53
53.0,40.0,27.0,63.0,166.0,52.0,68.0,50.208333333333336,161.0,2.0,56.82142857142857,249.0,1.0,63
63.0,53.0,40.0,59.0,63.0,36.0,52.0,50.208333333333336,161.0,2.0,56.88690476190476,249.0,1.0,70
70.0,63.0,53.0,78.0,59.0,27.0,36.0,50.666666666666664,161.0,2.0,57.089285714285715,249.0,1.0,84
84.0,70.0,63.0,73.0,78.0,28.0,27.0,50.916666666666664,161.0,2.0,57.42857142857143,249.0,1.0,75
75.0,84.0,70.0,62.0,73.0,20.0,28.0,51.0,161.0,2.0,57.708333333333336,249.0,1.0,103
103.0,75.0,84.0,65.0,62.0,12.0,20.0,52.708333333333336,161.0,2.0,58.20238095238095,249.0,1.0,83
83.0,103.0,75.0,97.0,65.0,8.0,12.0,53.458333333333336,161.0,2.0,58.625,249.0,1.0,67
67.0,83.0,103.0,161.0,97.0,5.0,8.0,52.208333333333336,161.0,2.0,58.976190476190474,249.0,1.0,54
54.0,67.0,83.0,120.0,161.0,1.0,5.0,47.75,120.0,2.0,59.267857142857146,249.0,1.0,59
59.0,54.0,67.0,96.0,120.0,3.0,1.0,45.208333333333336,103.0,2.0,59.61309523809524,249.0,1.0,45
45.0,59.0,54.0,53.0,96.0,10.0,3.0,43.083333333333336,103.0,2.0,59.86309523809524,249.0,1.0,39
39.0,45.0,59.0,41.0,53.0,23.0,10.0,42.5,103.0,2.0,60.035714285714285,249.0,1.0,30
30.0,39.0,45.0,34.0,41.0,33.0,23.0,42.041666666666664,103.0,2.0,60.07738095238095,249.0,1.0,33
33.0,30.0,39.0,27.0,34.0,59.0,33.0,42.0,103.0,2.0,60.07738095238095,249.0,1.0,22
22.0,33.0,30.0,13.0,27.0,72.0,59.0,41.791666666666664,103.0,2.0,59.857142857142854,249.0,1.0,13
13.0,22.0,33.0,12.0,13.0,89.0,72.0,41.791666666666664,103.0,2.0,59.50595238095238,249.0,1.0,18
18.0,13.0,22.0,11.0,12.0,101.0,89.0,42.041666666666664,103.0,2.0,59.083333333333336,249.0,1.0,5
5.0,18.0,13.0,7.0,11.0,118.0,101.0,41.791666666666664,103.0,2.0,58.51190476190476,249.0,1.0,3
3.0,5.0,18.0,3.0,7.0,129.0,118.0,41.625,103.0,2.0,57.82738095238095,249.0,1.0,1
1.0,3.0,5.0,2.0,3.0,128.0,129.0,41.541666666666664,103.0,1.0,57.06547619047619,249.0,1.0,2
2.0,1.0,3.0,8.0,2.0,83.0,128.0,41.541666666666664,103.0,1.0,56.31547619047619,249.0,1.0,19
19.0,2.0,1.0,27.0,8.0,84.0,83.0,42.0,103.0,1.0,55.93452380952381,249.0,1.0,28
28.0,19.0,2.0,40.0,27.0,74.0,84.0,42.041666666666664,103.0,1.0,55.601190476190474,249.0,1.0,58
58.0,28.0,19.0,53.0,40.0,41.0,74.0,42.791666666666664,103.0,1.0,55.50595238095238,249.0,1.0,99
99.0,58.0,28.0,63.0,53.0,57.0,41.0,44.708333333333336,103.0,1.0,55.851190476190474,249.0,1.0,116
116.0,99.0,58.0,70.0,63.0,26.0,57.0,46.916666666666664,116.0,1.0,56.20238095238095,249.0,1.0,87
87.0,116.0,99.0,84.0,70.0,44.0,26.0,47.625,116.0,1.0,56.56547619047619,249.0,1.0,110
110.0,87.0,116.0,75.0,84.0,39.0,44.0,48.708333333333336,116.0,1.0,56.958333333333336,249.0,1.0,77
77.0,110.0,87.0,103.0,75.0,23.0,39.0,48.791666666666664,116.0,1.0,57.18452380952381,249.0,1.0,65
65.0,77.0,110.0,83.0,103.0,16.0,23.0,47.208333333333336,116.0,1.0,57.43452380952381,249.0,1.0,55
55.0,65.0,77.0,67.0,83.0,15.0,16.0,46.041666666666664,116.0,1.0,57.666666666666664,249.0,1.0,49
49.0,55.0,65.0,54.0,67.0,1.0,15.0,45.291666666666664,116.0,1.0,57.86904761904762,249.0,1.0,50
50.0,49.0,55.0,59.0,54.0,2.0,1.0,45.125,116.0,1.0,58.160714285714285,249.0,1.0,35
35.0,50.0,49.0,45.0,59.0,1.0,2.0,44.125,116.0,1.0,58.357142857142854,249.0,1.0,25
25.0,35.0,50.0,39.0,45.0,3.0,1.0,43.291666666666664,116.0,1.0,58.5,249.0,1.0,28
28.0,25.0,35.0,30.0,39.0,18.0,3.0,42.833333333333336,116.0,1.0,58.648809523809526,249.0,1.0,21
21.0,28.0,25.0,33.0,30.0,32.0,18.0,42.458333333333336,116.0,1.0,58.666666666666664,249.0,1.0,7
7.0,21.0,28.0,22.0,33.0,79.0,32.0,41.375,116.0,1.0,58.517857142857146,249.0,1.0,1
1.0,7.0,21.0,13.0,22.0,93.0,79.0,40.5,116.0,1.0,58.05357142857143,249.0,1.0,1
1.0,1.0,7.0,18.0,13.0,104.0,93.0,40.0,116.0,1.0,57.50595238095238,249.0,1.0,1
1.0,1.0,1.0,5.0,18.0,118.0,104.0,39.291666666666664,116.0,1.0,56.892857142857146,249.0,1.0,5
5.0,1.0,1.0,3.0,5.0,91.0,118.0,39.291666666666664,116.0,1.0,56.220238095238095,249.0,1.0,15
15.0,5.0,1.0,1.0,3.0,113.0,91.0,39.791666666666664,116.0,1.0,55.767857142857146,249.0,1.0,84
84.0,15.0,5.0,2.0,1.0,99.0,113.0,43.25,116.0,1.0,55.595238095238095,249.0,1.0,177
177.0,84.0,15.0,19.0,2.0,105.0,99.0,50.541666666666664,177.0,1.0,56.05952380952381,249.0,1.0,102
102.0,177.0,84.0,28.0,19.0,67.0,105.0,54.0,177.0,1.0,56.041666666666664,249.0,1.0,40
40.0,102.0,177.0,58.0,28.0,61.0,67.0,54.5,177.0,1.0,55.88095238095238,249.0,1.0,46
46.0,40.0,102.0,99.0,58.0,57.0,61.0,54.0,177.0,1.0,55.791666666666664,249.0,1.0,63
63.0,46.0,40.0,116.0,99.0,28.0,57.0,52.5,177.0,1.0,55.82738095238095,249.0,1.0,60
60.0,63.0,46.0,87.0,116.0,21.0,28.0,50.166666666666664,177.0,1.0,56.017857142857146,249.0,1.0,45
45.0,60.0,63.0,110.0,87.0,18.0,21.0,48.416666666666664,177.0,1.0,56.160714285714285,249.0,1.0,57
57.0,45.0,60.0,77.0,110.0,17.0,18.0,46.208333333333336,177.0,1.0,56.392857142857146,249.0,1.0,70
70.0,57.0,45.0,65.0,77.0,16.0,17.0,45.916666666666664,177.0,1.0,56.708333333333336,249.0,1.0,184
184.0,70.0,57.0,55.0,65.0,8.0,16.0,50.875,184.0,1.0,57.708333333333336,249.0,1.0,153
153.0,184.0,70.0,49.0,55.0,2.0,8.0,54.958333333333336,184.0,1.0,58.57142857142857,249.0,1.0,106
106.0,153.0,184.0,50.0,49.0,3.0,2.0,57.333333333333336,184.0,1.0,59.19047619047619,249.0,1.0,81
81.0,106.0,153.0,35.0,50.0,1.0,3.0,58.625,184.0,1.0,59.654761904761905,249.0,1.0,59
59.0,81.0,106.0,25.0,35.0,5.0,1.0,59.625,184.0,1.0,60.0,249.0,1.0,35
35.0,59.0,81.0,28.0,25.0,13.0,5.0,60.041666666666664,184.0,1.0,60.17857142857143,249.0,1.0,24
24.0,35.0,59.0,21.0,28.0,33.0,13.0,59.875,184.0,1.0,60.24404761904762,249.0,1.0,9
9.0,24.0,35.0,7.0,21.0,47.0,33.0,59.375,184.0,1.0,60.101190476190474,249.0,1.0,5
5.0,9.0,24.0,1.0,7.0,57.0,47.0,59.291666666666664,184.0,1.0,59.851190476190474,249.0,1.0,2
2.0,5.0,9.0,1.0,1.0,64.0,57.0,59.333333333333336,184.0,1.0,59.523809523809526,249.0,1.0,1
1.0,2.0,5.0,1.0,1.0,80.0,64.0,59.333333333333336,184.0,1.0,59.148809523809526,249.0,1.0,9
9.0,1.0,2.0,5.0,1.0,93.0,80.0,59.666666666666664,184.0,1.0,58.726190476190474,249.0,1.0,36
36.0,9.0,1.0,15.0,5.0,86.0,93.0,60.958333333333336,184.0,1.0,58.38690476190476,249.0,1.0,108
108.0,36.0,9.0,84.0,15.0,93.0,86.0,64.83333333333333,184.0,1.0,58.517857142857146,249.0,1.0,238
238.0,108.0,36.0,177.0,84.0,82.0,93.0,71.25,238.0,1.0,59.38095238095238,249.0,1.0,144
144.0,238.0,108.0,102.0,177.0,71.0,82.0,69.875,238.0,1.0,59.75,249.0,1.0,55
55.0,144.0,238.0,40.0,102.0,92.0,71.0,67.91666666666667,238.0,1.0,59.654761904761905,249.0,1.0,61
61.0,55.0,144.0,46.0,40.0,60.0,92.0,68.79166666666667,238.0,1.0,59.470238095238095,249.0,1.0,106
106.0,61.0,55.0,63.0,46.0,33.0,60.0,71.29166666666667,238.0,1.0,59.74404761904762,249.0,1.0,93
93.0,106.0,61.0,60.0,63.0,27.0,33.0,72.54166666666667,238.0,1.0,60.101190476190474,249.0,1.0,68
68.0,93.0,106.0,45.0,60.0,13.0,27.0,72.875,238.0,1.0,60.345238095238095,249.0,1.0,84
84.0,68.0,93.0,57.0,45.0,4.0,13.0,74.5,238.0,1.0,60.767857142857146,249.0,1.0,116
116.0,84.0,68.0,70.0,57.0,3.0,4.0,76.95833333333333,238.0,1.0,61.43452380952381,249.0,1.0,222
222.0,116.0,84.0,184.0,70.0,22.0,3.0,83.29166666666667,238.0,1.0,62.73809523809524,249.0,1.0,225
225.0,222.0,116.0,153.0,184.0,28.0,22.0,85.0,238.0,1.0,63.94642857142857,249.0,1.0,146
146.0,225.0,222.0,106.0,153.0,35.0,28.0,84.70833333333333,238.0,1.0,64.64880952380952,249.0,1.0,119
119.0,146.0,225.0,81.0,106.0,61.0,35.0,85.25,238.0,1.0,65.14880952380952,249.0,1.0,45
45.0,119.0,146.0,59.0,81.0,125.0,61.0,83.75,238.0,1.0,65.05357142857143,249.0,1.0,53
53.0,45.0,119.0,35.0,59.0,133.0,125.0,83.5,238.0,1.0,64.625,249.0,1.0,40
40.0,53.0,45.0,24.0,35.0,99.0,133.0,83.70833333333333,238.0,1.0,64.07142857142857,249.0,1.0,17
17.0,40.0,53.0,9.0,24.0,83.0,99.0,83.41666666666667,238.0,1.0,63.583333333333336,249.0,1.0,5
5.0,17.0,40.0,5.0,9.0,41.0,83.0,83.25,238.0,1.0,63.11904761904762,249.0,1.0,10
10.0,5.0,17.0,2.0,5.0,33.0,41.0,83.45833333333333,238.0,1.0,62.93452380952381,249.0,1.0,1
1.0,10.0,5.0,1.0,2.0,20.0,33.0,83.41666666666667,238.0,1.0,62.74404761904762,249.0,1.0,8
8.0,1.0,10.0,9.0,1.0,3.0,20.0,83.70833333333333,238.0,1.0,62.67261904761905,249.0,1.0,30
30.0,8.0,1.0,36.0,9.0,7.0,3.0,84.58333333333333,238.0,1.0,62.833333333333336,249.0,1.0,72
72.0,30.0,8.0,108.0,36.0,3.0,7.0,86.08333333333333,238.0,1.0,63.220238095238095,249.0,1.0,58
58.0,72.0,30.0,238.0,108.0,2.0,3.0,84.0,238.0,1.0,63.54761904761905,249.0,1.0,28
28.0,58.0,72.0,144.0,238.0,7.0,2.0,75.25,225.0,1.0,63.70238095238095,249.0,1.0,41
41.0,28.0,58.0,55.0,144.0,32.0,7.0,70.95833333333333,225.0,1.0,63.904761904761905,249.0,1.0,48
48.0,41.0,28.0,61.0,55.0,90.0,32.0,70.66666666666667,225.0,1.0,64.0,249.0,1.0,47
47.0,48.0,41.0,106.0,61.0,197.0,90.0,70.08333333333333,225.0,1.0,63.74404761904762,249.0,1.0,36
36.0,47.0,48.0,93.0,106.0,109.0,197.0,67.16666666666667,225.0,1.0,62.785714285714285,249.0,1.0,43
43.0,36.0,47.0,68.0,93.0,47.0,109.0,65.08333333333333,225.0,1.0,62.392857142857146,249.0,1.0,36
36.0,43.0,36.0,84.0,68.0,52.0,47.0,63.75,225.0,1.0,62.32738095238095,249.0,1.0,26
26.0,36.0,43.0,116.0,84.0,70.0,52.0,61.333333333333336,225.0,1.0,62.17261904761905,249.0,1.0,24
24.0,26.0,36.0,222.0,116.0,78.0,70.0,57.5,225.0,1.0,61.898809523809526,249.0,1.0,84
84.0,24.0,26.0,225.0,222.0,75.0,78.0,51.75,225.0,1.0,61.93452380952381,249.0,1.0,104
104.0,84.0,24.0,146.0,225.0,82.0,75.0,46.708333333333336,146.0,1.0,62.107142857142854,249.0,1.0,79
79.0,104.0,84.0,119.0,146.0,104.0,82.0,43.916666666666664,119.0,1.0,62.089285714285715,249.0,1.0,59
59.0,79.0,104.0,45.0,119.0,197.0,104.0,41.416666666666664,104.0,1.0,61.82142857142857,249.0,1.0,38
38.0,59.0,79.0,53.0,45.0,161.0,197.0,41.125,104.0,1.0,60.875,249.0,1.0,27
27.0,38.0,59.0,40.0,53.0,112.0,161.0,40.041666666666664,104.0,1.0,60.07738095238095,249.0,1.0,16
16.0,27.0,38.0,17.0,40.0,76.0,112.0,39.041666666666664,104.0,1.0,59.50595238095238,249.0,1.0,9
9.0,16.0,27.0,5.0,17.0,59.0,76.0,38.708333333333336,104.0,1.0,59.107142857142854,249.0,1.0,3
3.0,9.0,16.0,10.0,5.0,59.0,59.0,38.625,104.0,1.0,58.773809523809526,249.0,1.0,2
2.0,3.0,9.0,1.0,10.0,28.0,59.0,38.291666666666664,104.0,1.0,58.43452380952381,249.0,1.0,1
1.0,2.0,3.0,8.0,1.0,13.0,28.0,38.291666666666664,104.0,1.0,58.273809523809526,249.0,1.0,4
4.0,1.0,2.0,30.0,8.0,5.0,13.0,38.125,104.0,1.0,58.220238095238095,249.0,1.0,16
16.0,4.0,1.0,72.0,30.0,2.0,5.0,37.541666666666664,104.0,1.0,58.285714285714285,249.0,1.0,60
60.0,16.0,4.0,58.0,72.0,1.0,2.0,37.041666666666664,104.0,1.0,58.63095238095238,249.0,1.0,157
157.0,60.0,16.0,28.0,58.0,1.0,1.0,41.166666666666664,157.0,1.0,59.55952380952381,249.0,1.0,101
101.0,157.0,60.0,41.0,28.0,6.0,1.0,44.208333333333336,157.0,1.0,60.154761904761905,249.0,1.0,49
49.0,101.0,157.0,48.0,41.0,35.0,6.0,44.541666666666664,157.0,1.0,60.410714285714285,249.0,1.0,30
30.0,49.0,101.0,47.0,48.0,101.0,35.0,43.791666666666664,157.0,1.0,60.38095238095238,249.0,1.0,29
29.0,30.0,49.0,36.0,47.0,249.0,101.0,43.041666666666664,157.0,1.0,59.95238095238095,249.0,1.0,31
31.0,29.0,30.0,43.0,36.0,143.0,249.0,42.833333333333336,157.0,1.0,58.654761904761905,238.0,1.0,38
38.0,31.0,29.0,36.0,43.0,57.0,143.0,42.625,157.0,1.0,58.029761904761905,238.0,1.0,41
41.0,38.0,31.0,26.0,36.0,68.0,57.0,42.833333333333336,157.0,1.0,57.93452380952381,238.0,1.0,80
80.0,41.0,38.0,24.0,26.0,84.0,68.0,45.083333333333336,157.0,1.0,58.00595238095238,238.0,1.0,149
149.0,80.0,41.0,84.0,24.0,98.0,84.0,50.291666666666664,157.0,1.0,58.392857142857146,238.0,1.0,109
109.0,149.0,80.0,104.0,84.0,81.0,98.0,51.333333333333336,157.0,1.0,58.458333333333336,238.0,1.0,89
89.0,109.0,149.0,79.0,104.0,70.0,81.0,50.708333333333336,157.0,1.0,58.50595238095238,238.0,1.0,62
62.0,89.0,109.0,59.0,79.0,91.0,70.0,50.0,157.0,1.0,58.458333333333336,238.0,1.0,58
58.0,62.0,89.0,38.0,59.0,215.0,91.0,49.958333333333336,157.0,1.0,58.26190476190476,238.0,1.0,26
26.0,58.0,62.0,27.0,38.0,185.0,215.0,49.458333333333336,157.0,1.0,57.13690476190476,238.0,1.0,23
23.0,26.0,58.0,16.0,27.0,152.0,185.0,49.291666666666664,157.0,1.0,56.17261904761905,238.0,1.0,28
28.0,23.0,26.0,9.0,16.0,126.0,152.0,49.791666666666664,157.0,1.0,55.43452380952381,238.0,1.0,20
20.0,28.0,23.0,3.0,9.0,57.0,126.0,50.25,157.0,1.0,54.80357142857143,238.0,1.0,15
15.0,20.0,28.0,2.0,3.0,56.0,57.0,50.75,157.0,1.0,54.55357142857143,238.0,1.0,8
8.0,15.0,20.0,1.0,2.0,31.0,56.0,51.0,157.0,1.0,54.267857142857146,238.0,1.0,3
3.0,8.0,15.0,4.0,1.0,21.0,31.0,51.083333333333336,157.0,3.0,54.101190476190474,238.0,1.0,2
2.0,3.0,8.0,16.0,4.0,6.0,21.0,51.0,157.0,2.0,53.98809523809524,238.0,1.0,5
