Time,Consumption
2017-01-26 07:00:00+00:00,12854.89928
2017-01-26 08:00:00+00:00,12853.95512
2017-01-26 09:00:00+00:00,12491.62416
2017-01-26 10:00:00+00:00,12197.30992
2017-01-26 11:00:00+00:00,12242.96688
2017-01-26 12:00:00+00:00,12142.90456
2017-01-26 13:00:00+00:00,11769.8368
2017-01-26 14:00:00+00:00,11250.7176
2017-01-26 15:00:00+00:00,11533.29216
2017-01-26 16:00:00+00:00,12096.47472
2017-01-26 17:00:00+00:00,12191.6472
2017-01-26 18:00:00+00:00,12345.49464
2017-01-26 19:00:00+00:00,11269.78096
2017-01-26 20:00:00+00:00,10853.4892
2017-01-26 21:00:00+00:00,11058.01392
2017-01-26 22:00:00+00:00,10449.15736
2017-01-26 23:00:00+00:00,8776.27112
2017-01-27 00:00:00+00:00,8002.43112
2017-01-27 01:00:00+00:00,8351.02608
2017-01-27 02:00:00+00:00,8516.80544
2017-01-27 03:00:00+00:00,8872.86432
2017-01-27 04:00:00+00:00,9412.38296
2017-01-27 05:00:00+00:00,11542.01456
2017-01-27 06:00:00+00:00,12943.85568
2017-01-27 07:00:00+00:00,12834.28944
2017-01-27 08:00:00+00:00,12935.76832
2017-01-27 09:00:00+00:00,12962.11504
2017-01-27 10:00:00+00:00,12787.6832
2017-01-27 11:00:00+00:00,12621.52256
2017-01-27 12:00:00+00:00,12411.46568
2017-01-27 13:00:00+00:00,12496.85424
2017-01-27 14:00:00+00:00,12084.6204
2017-01-27 15:00:00+00:00,12279.51912
2017-01-27 16:00:00+00:00,12578.15448
2017-01-27 17:00:00+00:00,12368.82632
2017-01-27 18:00:00+00:00,12149.74168
2017-01-27 19:00:00+00:00,11008.04672
2017-01-27 20:00:00+00:00,10636.90328
2017-01-27 21:00:00+00:00,11241.66416
2017-01-27 22:00:00+00:00,10068.37128
2017-01-27 23:00:00+00:00,10003.11064
2017-01-28 00:00:00+00:00,9227.6664
2017-01-28 01:00:00+00:00,8704.59336
2017-01-28 02:00:00+00:00,8254.32216
2017-01-28 03:00:00+00:00,8359.63448
2017-01-28 04:00:00+00:00,7631.34616
2017-01-28 05:00:00+00:00,8221.46568
2017-01-28 06:00:00+00:00,10188.94704
2017-01-28 07:00:00+00:00,12595.06632
2017-01-28 08:00:00+00:00,14510.36936
2017-01-28 09:00:00+00:00,15001.29072
2017-01-28 10:00:00+00:00,14548.43248
2017-01-28 11:00:00+00:00,14038.74064
2017-01-28 12:00:00+00:00,13714.47544
2017-01-28 13:00:00+00:00,13335.7776
2017-01-28 14:00:00+00:00,12836.31296
2017-01-28 15:00:00+00:00,12844.30776
2017-01-28 16:00:00+00:00,12845.23152
2017-01-28 17:00:00+00:00,12338.62704
2017-01-28 18:00:00+00:00,11705.57616
2017-01-28 19:00:00+00:00,10654.88912
2017-01-28 20:00:00+00:00,9736.19472
2017-01-28 21:00:00+00:00,10534.27024
2017-01-28 22:00:00+00:00,11068.77144
2017-01-28 23:00:00+00:00,9826.11032
2017-01-29 00:00:00+00:00,8906.62608
2017-01-29 01:00:00+00:00,7710.41712
2017-01-29 02:00:00+00:00,7603.6564
2017-01-29 03:00:00+00:00,7980.52584
2017-01-29 04:00:00+00:00,8027.57456
2017-01-29 05:00:00+00:00,8452.52816
2017-01-29 06:00:00+00:00,9801.93248
2017-01-29 07:00:00+00:00,12153.29
2017-01-29 08:00:00+00:00,13557.26264
2017-01-29 09:00:00+00:00,14120.19344
2017-01-29 10:00:00+00:00,14492.59248
2017-01-29 11:00:00+00:00,14175.53032
2017-01-29 12:00:00+00:00,13925.7584
2017-01-29 13:00:00+00:00,13193.11248
2017-01-29 14:00:00+00:00,12161.17824
2017-01-29 15:00:00+00:00,12041.77232
2017-01-29 16:00:00+00:00,12562.21608
2017-01-29 17:00:00+00:00,12898.46624
2017-01-29 18:00:00+00:00,13035.25536
2017-01-29 19:00:00+00:00,11984.2436
2017-01-29 20:00:00+00:00,10862.04512
2017-01-29 21:00:00+00:00,10622.93064
2017-01-29 22:00:00+00:00,10578.89296
2017-01-29 23:00:00+00:00,8700.46968
2017-01-30 00:00:00+00:00,8239.7504
2017-01-30 01:00:00+00:00,7784.93352
2017-01-30 02:00:00+00:00,6828.64184
2017-01-30 03:00:00+00:00,7255.26992
2017-01-30 04:00:00+00:00,9502.71472
2017-01-30 05:00:00+00:00,11915.75008
2017-01-30 06:00:00+00:00,13225.40376
2017-01-30 07:00:00+00:00,12863.78608
2017-01-30 08:00:00+00:00,13109.05904
2017-01-30 09:00:00+00:00,12834.96176
2017-01-30 10:00:00+00:00,12366.2308
2017-01-30 11:00:00+00:00,12173.13096
2017-01-30 12:00:00+00:00,12018.20432
2017-01-30 13:00:00+00:00,11590.52456
2017-01-30 14:00:00+00:00,11034.38704
2017-01-30 15:00:00+00:00,11256.75496
2017-01-30 16:00:00+00:00,11587.142
2017-01-30 17:00:00+00:00,11895.09256
2017-01-30 18:00:00+00:00,12189.64064
2017-01-30 19:00:00+00:00,11544.15304
2017-01-30 20:00:00+00:00,11124.26968
2017-01-30 21:00:00+00:00,11561.32544
2017-01-30 22:00:00+00:00,9999.19376
2017-01-30 23:00:00+00:00,8918.82248
2017-01-31 00:00:00+00:00,8034.34176
2017-01-31 01:00:00+00:00,7807.69176
2017-01-31 02:00:00+00:00,7630.48248
2017-01-31 03:00:00+00:00,8369.2888
2017-01-31 04:00:00+00:00,9471.35552
2017-01-31 05:00:00+00:00,12135.20128
2017-01-31 06:00:00+00:00,13318.50552
2017-01-31 07:00:00+00:00,13169.20504
2017-01-31 08:00:00+00:00,13224.0844
2017-01-31 09:00:00+00:00,12754.48816
2017-01-31 10:00:00+00:00,12968.80672
2017-01-31 11:00:00+00:00,12954.02936
2017-01-31 12:00:00+00:00,13009.76344
2017-01-31 13:00:00+00:00,12638.62384
2017-01-31 14:00:00+00:00,11763.66272
2017-01-31 15:00:00+00:00,12027.63688
2017-01-31 16:00:00+00:00,12373.93984
2017-01-31 17:00:00+00:00,12673.94176
2017-01-31 18:00:00+00:00,12894.38056
2017-01-31 19:00:00+00:00,12189.72776
2017-01-31 20:00:00+00:00,11459.48504
2017-01-31 21:00:00+00:00,10801.0516
2017-01-31 22:00:00+00:00,10164.62688
2017-01-31 23:00:00+00:00,8427.39088
2017-02-01 00:00:00+00:00,7422.63736
2017-02-01 01:00:00+00:00,7575.7484
2017-02-01 02:00:00+00:00,7093.50984
2017-02-01 03:00:00+00:00,7411.78936
2017-02-01 04:00:00+00:00,8367.54464
2017-02-01 05:00:00+00:00,9617.52496
2017-02-01 06:00:00+00:00,10745.6284
2017-02-01 07:00:00+00:00,11778.32184
2017-02-01 08:00:00+00:00,12875.31712
2017-02-01 09:00:00+00:00,13261.49504
2017-02-01 10:00:00+00:00,13232.2436
2017-02-01 11:00:00+00:00,13166.17936
2017-02-01 12:00:00+00:00,13027.26368
2017-02-01 13:00:00+00:00,12220.65336
2017-02-01 14:00:00+00:00,11458.54664
2017-02-01 15:00:00+00:00,11459.0304
2017-02-01 16:00:00+00:00,11546.48528
2017-02-01 17:00:00+00:00,11560.11952
2017-02-01 18:00:00+00:00,11679.16336
2017-02-01 19:00:00+00:00,10722.05016
2017-02-01 20:00:00+00:00,10732.55696
2017-02-01 21:00:00+00:00,11130.27328
2017-02-01 22:00:00+00:00,9428.02064
2017-02-01 23:00:00+00:00,9244.28488
2017-02-02 00:00:00+00:00,8299.03496
2017-02-02 01:00:00+00:00,7950.12568
2017-02-02 02:00:00+00:00,7805.1688
2017-02-02 03:00:00+00:00,8374.76256
2017-02-02 04:00:00+00:00,9433.32216
2017-02-02 05:00:00+00:00,12234.23632
2017-02-02 06:00:00+00:00,13322.01616
2017-02-02 07:00:00+00:00,13323.20232
2017-02-02 08:00:00+00:00,13144.37312
2017-02-02 09:00:00+00:00,12744.85256
2017-02-02 10:00:00+00:00,11925.8368
2017-02-02 11:00:00+00:00,12288.38688
2017-02-02 12:00:00+00:00,12445.67616
2017-02-02 13:00:00+00:00,12153.47472
2017-02-02 14:00:00+00:00,11508.18712
2017-02-02 15:00:00+00:00,11745.09616
2017-02-02 16:00:00+00:00,12112.76544
2017-02-02 17:00:00+00:00,12217.82072
2017-02-02 18:00:00+00:00,12574.71416
2017-02-02 19:00:00+00:00,11963.85472
2017-02-02 20:00:00+00:00,11117.34648
2017-02-02 21:00:00+00:00,11073.74096
2017-02-02 22:00:00+00:00,10130.88824
2017-02-02 23:00:00+00:00,8433.48416
2017-02-03 00:00:00+00:00,7925.72864
2017-02-03 01:00:00+00:00,7483.48576
2017-02-03 02:00:00+00:00,7598.0608
2017-02-03 03:00:00+00:00,8626.13568
2017-02-03 04:00:00+00:00,9734.86432
2017-02-03 05:00:00+00:00,11910.858
2017-02-03 06:00:00+00:00,13115.45632
2017-02-03 07:00:00+00:00,12992.75168
2017-02-03 08:00:00+00:00,12722.13984
2017-02-03 09:00:00+00:00,12282.9024
2017-02-03 10:00:00+00:00,11891.6672
2017-02-03 11:00:00+00:00,11924.19648
2017-02-03 12:00:00+00:00,11867.57376
2017-02-03 13:00:00+00:00,11686.74752
2017-02-03 14:00:00+00:00,11100.73408
2017-02-03 15:00:00+00:00,11259.06144
2017-02-03 16:00:00+00:00,11541.7056
2017-02-03 17:00:00+00:00,11881.12032
2017-02-03 18:00:00+00:00,12090.11272
2017-02-03 19:00:00+00:00,11294.39808
2017-02-03 20:00:00+00:00,10991.35584
2017-02-03 21:00:00+00:00,10546.2528
2017-02-03 22:00:00+00:00,9968.95104
2017-02-03 23:00:00+00:00,9934.74768
2017-02-04 00:00:00+00:00,9040.26152
2017-02-04 01:00:00+00:00,8565.63648
2017-02-04 02:00:00+00:00,8130.50968
2017-02-04 03:00:00+00:00,8019.23496
2017-02-04 04:00:00+00:00,8342.75512
2017-02-04 05:00:00+00:00,8865.24112
2017-02-04 06:00:00+00:00,10806.6952
2017-02-04 07:00:00+00:00,13289.77616
2017-02-04 08:00:00+00:00,14843.4972
2017-02-04 09:00:00+00:00,15481.55624
2017-02-04 10:00:00+00:00,15270.91704
2017-02-04 11:00:00+00:00,14752.32816
2017-02-04 12:00:00+00:00,13896.01104
2017-02-04 13:00:00+00:00,12947.23408
2017-02-04 14:00:00+00:00,11979.03168
2017-02-04 15:00:00+00:00,11488.092
2017-02-04 16:00:00+00:00,12139.67216
2017-02-04 17:00:00+00:00,12915.43112
2017-02-04 18:00:00+00:00,13344.52544
2017-02-04 19:00:00+00:00,12505.46184
2017-02-04 20:00:00+00:00,11498.60752
2017-02-04 21:00:00+00:00,10783.50024
2017-02-04 22:00:00+00:00,10845.91264
2017-02-04 23:00:00+00:00,8086.47776
2017-02-05 00:00:00+00:00,7180.90584
2017-02-05 01:00:00+00:00,7123.1588
2017-02-05 02:00:00+00:00,6928.51928
2017-02-05 03:00:00+00:00,7223.0824
2017-02-05 04:00:00+00:00,9370.11328
2017-02-05 05:00:00+00:00,11682.97416
2017-02-05 06:00:00+00:00,13012.97576
2017-02-05 07:00:00+00:00,12579.01936
2017-02-05 08:00:00+00:00,12414.14256
2017-02-05 09:00:00+00:00,11746.8788
2017-02-05 10:00:00+00:00,11823.9712
2017-02-05 11:00:00+00:00,11454.43328
2017-02-05 12:00:00+00:00,11534.37384
2017-02-05 13:00:00+00:00,11346.16192
2017-02-05 14:00:00+00:00,10665.0732
2017-02-05 15:00:00+00:00,10677.994
2017-02-05 16:00:00+00:00,10875.36936
2017-02-05 17:00:00+00:00,11214.96848
2017-02-05 18:00:00+00:00,11717.99728
2017-02-05 19:00:00+00:00,11470.2684
2017-02-05 20:00:00+00:00,10919.85384
2017-02-05 21:00:00+00:00,11276.23528
2017-02-05 22:00:00+00:00,9231.65224
2017-02-05 23:00:00+00:00,8973.21408
2017-02-06 00:00:00+00:00,8207.24016
2017-02-06 01:00:00+00:00,7955.81
2017-02-06 02:00:00+00:00,8091.49632
2017-02-06 03:00:00+00:00,8466.2704
2017-02-06 04:00:00+00:00,9643.45536
2017-02-06 05:00:00+00:00,12195.70208
2017-02-06 06:00:00+00:00,14214.3284
2017-02-06 07:00:00+00:00,13992.626
2017-02-06 08:00:00+00:00,13556.854
2017-02-06 09:00:00+00:00,13099.45968
2017-02-06 10:00:00+00:00,12745.46568
2017-02-06 11:00:00+00:00,12919.0692
2017-02-06 12:00:00+00:00,12967.62088
2017-02-06 13:00:00+00:00,12661.15
2017-02-06 14:00:00+00:00,12376.80096
2017-02-06 15:00:00+00:00,12572.62656
2017-02-06 16:00:00+00:00,13077.73248
2017-02-06 17:00:00+00:00,13895.326
2017-02-06 18:00:00+00:00,14128.78608
2017-02-06 19:00:00+00:00,12648.39976
2017-02-06 20:00:00+00:00,11755.5216
2017-02-06 21:00:00+00:00,11477.77488
2017-02-06 22:00:00+00:00,10684.05992
2017-02-06 23:00:00+00:00,9673.2348
2017-02-07 00:00:00+00:00,8709.03584
2017-02-07 01:00:00+00:00,7915.558
2017-02-07 02:00:00+00:00,7399.96992
2017-02-07 03:00:00+00:00,7564.62472
2017-02-07 04:00:00+00:00,7715.992
2017-02-07 05:00:00+00:00,8315.41968
2017-02-07 06:00:00+00:00,10159.48256
2017-02-07 07:00:00+00:00,12319.5416
2017-02-07 08:00:00+00:00,13126.20232
2017-02-07 09:00:00+00:00,13455.45632
2017-02-07 10:00:00+00:00,13154.57816
2017-02-07 11:00:00+00:00,13025.67832
2017-02-07 12:00:00+00:00,12510.19128
2017-02-07 13:00:00+00:00,11858.73696
2017-02-07 14:00:00+00:00,11374.6204
2017-02-07 15:00:00+00:00,11221.05328
2017-02-07 16:00:00+00:00,11636.02136
2017-02-07 17:00:00+00:00,12179.51296
2017-02-07 18:00:00+00:00,12333.1612
2017-02-07 19:00:00+00:00,11831.02064
2017-02-07 20:00:00+00:00,11057.54248
2017-02-07 21:00:00+00:00,11569.90088
2017-02-07 22:00:00+00:00,10601.67104
2017-02-07 23:00:00+00:00,9415.238
2017-02-08 00:00:00+00:00,8495.64312
2017-02-08 01:00:00+00:00,7395.83064
2017-02-08 02:00:00+00:00,7432.43128
2017-02-08 03:00:00+00:00,7818.34568
2017-02-08 04:00:00+00:00,8825.30592
2017-02-08 05:00:00+00:00,10479.5428
2017-02-08 06:00:00+00:00,11960.5976
2017-02-08 07:00:00+00:00,12246.34632
2017-02-08 08:00:00+00:00,12246.12608
2017-02-08 09:00:00+00:00,12193.88152
2017-02-08 10:00:00+00:00,12012.58704
2017-02-08 11:00:00+00:00,11874.1136
2017-02-08 12:00:00+00:00,11482.91504
2017-02-08 13:00:00+00:00,11065.99528
2017-02-08 14:00:00+00:00,10462.91904
2017-02-08 15:00:00+00:00,10815.854
2017-02-08 16:00:00+00:00,10931.48672
2017-02-08 17:00:00+00:00,11014.01576
2017-02-08 18:00:00+00:00,11130.4992
2017-02-08 19:00:00+00:00,10588.6448
2017-02-08 20:00:00+00:00,10856.58048
2017-02-08 21:00:00+00:00,10911.4144
2017-02-08 22:00:00+00:00,10366.89872
2017-02-08 23:00:00+00:00,9554.07168
2017-02-09 00:00:00+00:00,7855.32368
2017-02-09 01:00:00+00:00,7053.67576
2017-02-09 02:00:00+00:00,7213.0
2017-02-09 03:00:00+00:00,7650.07464
2017-02-09 04:00:00+00:00,7849.91888
2017-02-09 05:00:00+00:00,8898.572
2017-02-09 06:00:00+00:00,11080.83376
2017-02-09 07:00:00+00:00,13249.24816
2017-02-09 08:00:00+00:00,14830.81272
2017-02-09 09:00:00+00:00,14936.27424
2017-02-09 10:00:00+00:00,15201.99344
2017-02-09 11:00:00+00:00,14934.12952
2017-02-09 12:00:00+00:00,14641.28344
2017-02-09 13:00:00+00:00,14017.51152
2017-02-09 14:00:00+00:00,13536.99416
2017-02-09 15:00:00+00:00,13110.82288
2017-02-09 16:00:00+00:00,13324.05832
2017-02-09 17:00:00+00:00,12910.60696
2017-02-09 18:00:00+00:00,12953.08224
2017-02-09 19:00:00+00:00,12363.01304
2017-02-09 20:00:00+00:00,11654.3992
2017-02-09 21:00:00+00:00,11122.72048
2017-02-09 22:00:00+00:00,10670.46368
2017-02-09 23:00:00+00:00,7597.58864
2017-02-10 00:00:00+00:00,7079.17808
2017-02-10 01:00:00+00:00,7013.42744
2017-02-10 02:00:00+00:00,7146.05072
2017-02-10 03:00:00+00:00,7351.81744
2017-02-10 04:00:00+00:00,7904.69664
2017-02-10 05:00:00+00:00,10066.08208
2017-02-10 06:00:00+00:00,11775.2168
2017-02-10 07:00:00+00:00,12545.42784
2017-02-10 08:00:00+00:00,12653.8528
2017-02-10 09:00:00+00:00,12720.76056
2017-02-10 10:00:00+00:00,12206.63064
2017-02-10 11:00:00+00:00,11805.43312
2017-02-10 12:00:00+00:00,11982.23472
2017-02-10 13:00:00+00:00,11580.55368
2017-02-10 14:00:00+00:00,11127.70784
2017-02-10 15:00:00+00:00,11056.0216
2017-02-10 16:00:00+00:00,11215.58792
2017-02-10 17:00:00+00:00,11398.67632
2017-02-10 18:00:00+00:00,11543.36896
2017-02-10 19:00:00+00:00,10214.71072
2017-02-10 20:00:00+00:00,9731.5452
2017-02-10 21:00:00+00:00,10143.67104
2017-02-10 22:00:00+00:00,8440.98656
2017-02-10 23:00:00+00:00,8288.424
2017-02-11 00:00:00+00:00,7258.21696
2017-02-11 01:00:00+00:00,6895.9452
2017-02-11 02:00:00+00:00,7311.9924
2017-02-11 03:00:00+00:00,8311.4516
2017-02-11 04:00:00+00:00,8899.236
2017-02-11 05:00:00+00:00,10747.9444
2017-02-11 06:00:00+00:00,12497.1964
2017-02-11 07:00:00+00:00,13026.5048
2017-02-11 08:00:00+00:00,12846.28872
2017-02-11 09:00:00+00:00,12476.9
2017-02-11 10:00:00+00:00,11987.67416
2017-02-11 11:00:00+00:00,11922.23712
2017-02-11 12:00:00+00:00,11760.00488
2017-02-11 13:00:00+00:00,11437.23184
2017-02-11 14:00:00+00:00,10611.68192
2017-02-11 15:00:00+00:00,10849.766
2017-02-11 16:00:00+00:00,11182.67816
2017-02-11 17:00:00+00:00,11219.6832
2017-02-11 18:00:00+00:00,11284.55424
2017-02-11 19:00:00+00:00,10541.90216
2017-02-11 20:00:00+00:00,10433.62984
2017-02-11 21:00:00+00:00,10518.5944
2017-02-11 22:00:00+00:00,9609.90072
2017-02-11 23:00:00+00:00,8320.12496
2017-02-12 00:00:00+00:00,7778.75384
2017-02-12 01:00:00+00:00,7388.93952
2017-02-12 02:00:00+00:00,7184.73648
2017-02-12 03:00:00+00:00,7110.156
2017-02-12 04:00:00+00:00,7327.54928
2017-02-12 05:00:00+00:00,7849.08616
2017-02-12 06:00:00+00:00,9398.17912
2017-02-12 07:00:00+00:00,12167.9884
2017-02-12 08:00:00+00:00,13596.0176
2017-02-12 09:00:00+00:00,13581.53784
2017-02-12 10:00:00+00:00,12716.28416
2017-02-12 11:00:00+00:00,12666.51592
2017-02-12 12:00:00+00:00,12316.8248
2017-02-12 13:00:00+00:00,11557.72672
2017-02-12 14:00:00+00:00,11131.45256
2017-02-12 15:00:00+00:00,11249.41288
2017-02-12 16:00:00+00:00,11070.8516
2017-02-12 17:00:00+00:00,10652.4912
2017-02-12 18:00:00+00:00,10418.21416
2017-02-12 19:00:00+00:00,9657.5444
2017-02-12 20:00:00+00:00,8861.68144
2017-02-12 21:00:00+00:00,9204.82144
2017-02-12 22:00:00+00:00,9434.00552
2017-02-12 23:00:00+00:00,8834.88696
2017-02-13 00:00:00+00:00,7918.25688
2017-02-13 01:00:00+00:00,7373.25864
2017-02-13 02:00:00+00:00,7511.63936
2017-02-13 03:00:00+00:00,8266.3496
2017-02-13 04:00:00+00:00,9194.73792
2017-02-13 05:00:00+00:00,11818.9464
2017-02-13 06:00:00+00:00,13260.31808
2017-02-13 07:00:00+00:00,13180.53016
2017-02-13 08:00:00+00:00,12904.5164
2017-02-13 09:00:00+00:00,12446.53144
2017-02-13 10:00:00+00:00,12252.05088
2017-02-13 11:00:00+00:00,12314.7604
2017-02-13 12:00:00+00:00,12149.85784
2017-02-13 13:00:00+00:00,11756.94664
2017-02-13 14:00:00+00:00,11202.08424
2017-02-13 15:00:00+00:00,11456.91376
2017-02-13 16:00:00+00:00,11591.45776
2017-02-13 17:00:00+00:00,12181.2188
2017-02-13 18:00:00+00:00,12478.62184
2017-02-13 19:00:00+00:00,11210.03224
2017-02-13 20:00:00+00:00,10770.73408
2017-02-13 21:00:00+00:00,10907.53904
2017-02-13 22:00:00+00:00,9887.85784
2017-02-13 23:00:00+00:00,8932.37528
2017-02-14 00:00:00+00:00,8094.43176
2017-02-14 01:00:00+00:00,8106.98608
2017-02-14 02:00:00+00:00,7991.24288
2017-02-14 03:00:00+00:00,8513.05592
2017-02-14 04:00:00+00:00,9327.5464
2017-02-14 05:00:00+00:00,11680.58056
2017-02-14 06:00:00+00:00,13170.7024
2017-02-14 07:00:00+00:00,12944.17464
2017-02-14 08:00:00+00:00,12988.53432
2017-02-14 09:00:00+00:00,12573.6812
2017-02-14 10:00:00+00:00,12212.8388
2017-02-14 11:00:00+00:00,12220.52456
2017-02-14 12:00:00+00:00,12225.30664
2017-02-14 13:00:00+00:00,11864.47472
2017-02-14 14:00:00+00:00,11166.62144
2017-02-14 15:00:00+00:00,11380.75312
2017-02-14 16:00:00+00:00,11820.29256
2017-02-14 17:00:00+00:00,12312.51856
2017-02-14 18:00:00+00:00,12113.85928
2017-02-14 19:00:00+00:00,11187.32168
2017-02-14 20:00:00+00:00,10902.45936
2017-02-14 21:00:00+00:00,10805.50784
2017-02-14 22:00:00+00:00,10037.59312
2017-02-14 23:00:00+00:00,8900.0496
2017-02-15 00:00:00+00:00,8180.96376
2017-02-15 01:00:00+00:00,7628.26008
2017-02-15 02:00:00+00:00,7731.70136
2017-02-15 03:00:00+00:00,8182.67328
2017-02-15 04:00:00+00:00,9300.02376
2017-02-15 05:00:00+00:00,11712.28568
2017-02-15 06:00:00+00:00,13390.62016
2017-02-15 07:00:00+00:00,13553.8584
2017-02-15 08:00:00+00:00,13265.70584
2017-02-15 09:00:00+00:00,12538.19032
2017-02-15 10:00:00+00:00,12011.2688
2017-02-15 11:00:00+00:00,12233.99784
2017-02-15 12:00:00+00:00,12082.77448
2017-02-15 13:00:00+00:00,11946.8528
2017-02-15 14:00:00+00:00,11275.232
2017-02-15 15:00:00+00:00,11530.00184
2017-02-15 16:00:00+00:00,12027.50968
2017-02-15 17:00:00+00:00,12537.2152
2017-02-15 18:00:00+00:00,12533.8348
2017-02-15 19:00:00+00:00,11738.69168
2017-02-15 20:00:00+00:00,11384.88824
2017-02-15 21:00:00+00:00,10792.42544
2017-02-15 22:00:00+00:00,9958.23744
2017-02-15 23:00:00+00:00,9091.74824
2017-02-16 00:00:00+00:00,8381.82264
2017-02-16 01:00:00+00:00,7945.856
2017-02-16 02:00:00+00:00,7672.62144
2017-02-16 03:00:00+00:00,7901.83928
2017-02-16 04:00:00+00:00,9609.25952
2017-02-16 05:00:00+00:00,11899.68616
2017-02-16 06:00:00+00:00,13476.16448
2017-02-16 07:00:00+00:00,13211.52128
2017-02-16 08:00:00+00:00,13152.29848
2017-02-16 09:00:00+00:00,12776.07064
2017-02-16 10:00:00+00:00,12346.4552
2017-02-16 11:00:00+00:00,12598.85384
2017-02-16 12:00:00+00:00,12457.23528
2017-02-16 13:00:00+00:00,12329.16048
2017-02-16 14:00:00+00:00,11687.91616
2017-02-16 15:00:00+00:00,11745.01448
2017-02-16 16:00:00+00:00,12214.8928
2017-02-16 17:00:00+00:00,12485.99944
2017-02-16 18:00:00+00:00,12438.60496
2017-02-16 19:00:00+00:00,11497.55512
2017-02-16 20:00:00+00:00,11117.83584
2017-02-16 21:00:00+00:00,10910.8828
2017-02-16 22:00:00+00:00,9664.90832
2017-02-16 23:00:00+00:00,9741.5852
2017-02-17 00:00:00+00:00,8256.11936
2017-02-17 01:00:00+00:00,7840.43016
2017-02-17 02:00:00+00:00,7694.23496
2017-02-17 03:00:00+00:00,8323.89824
2017-02-17 04:00:00+00:00,9447.38904
2017-02-17 05:00:00+00:00,12138.15696
2017-02-17 06:00:00+00:00,13375.06416
2017-02-17 07:00:00+00:00,13089.63192
2017-02-17 08:00:00+00:00,12768.81816
2017-02-17 09:00:00+00:00,12608.91504
2017-02-17 10:00:00+00:00,12321.18184
2017-02-17 11:00:00+00:00,12114.53704
2017-02-17 12:00:00+00:00,11974.2708
2017-02-17 13:00:00+00:00,11793.75856
2017-02-17 14:00:00+00:00,11400.15344
2017-02-17 15:00:00+00:00,11587.524
2017-02-17 16:00:00+00:00,11766.00976
2017-02-17 17:00:00+00:00,11799.42384
2017-02-17 18:00:00+00:00,11476.00528
2017-02-17 19:00:00+00:00,10807.15408
2017-02-17 20:00:00+00:00,10552.18256
2017-02-17 21:00:00+00:00,10535.7216
2017-02-17 22:00:00+00:00,10594.29936
2017-02-17 23:00:00+00:00,9377.45352
2017-02-18 00:00:00+00:00,8389.64936
2017-02-18 01:00:00+00:00,7735.7568
2017-02-18 02:00:00+00:00,7532.55584
2017-02-18 03:00:00+00:00,8209.9312
2017-02-18 04:00:00+00:00,7528.75728
2017-02-18 05:00:00+00:00,7577.54536
2017-02-18 06:00:00+00:00,9781.21016
2017-02-18 07:00:00+00:00,12393.38672
2017-02-18 08:00:00+00:00,13958.2632
2017-02-18 09:00:00+00:00,14085.25104
2017-02-18 10:00:00+00:00,13672.7636
2017-02-18 11:00:00+00:00,13027.6796
2017-02-18 12:00:00+00:00,12579.77488
2017-02-18 13:00:00+00:00,12150.238
2017-02-18 14:00:00+00:00,11456.6284
2017-02-18 15:00:00+00:00,11675.6908
2017-02-18 16:00:00+00:00,11814.764
2017-02-18 17:00:00+00:00,11694.8524
